ID	CON02_T1	CON02_T2	CON05_T1	CON05_T2	CON06_T1	CON06_T2	CON07_T1	CON07_T2	CON08_T1	CON08_T2	CON09_T1	CON09_T2	CON10_T1	CON10_T2	CON11_T1	CON11_T2	CON12_T1	CON12_T2	CON13_T1	CON13_T2	CON14_T1	CON14_T2	CON17_T1	CON17_T2	CON18_T1	CON18_T2	CON19_T1	CON19_T2	CON20_T1	CON20_T2	CON21_T1	CON21_T2	CON22_T1	CON22_T2	SCA01_T1	SCA01_T2	SCA03_T1	SCA03_T2	SCA04_T1	SCA04_T2	SCA05_T1	SCA05_T2	SCA09_T1	SCA08_T1	SCA08_T2	SCA09_T2	SCA12_T1	SCA12_T2	SCA13_T1	SCA13_T2	SCA14_T1	SCA14_T2	SCA15_T1	SCA15_T2	SCA16_T1	SCA16_T2	SCA17_T1	SCA17_T2	SCA18_T1	SCA18_T2	SCA19_T1	SCA19_T2	SCA22_T1	SCA22_T2	SCA23_T1	SCA23_T2	SCA26_T1	SCA26_T2	SCA27_T1	SCA27_T2	SCA28_T1	SCA28_T2	SCA29_T1	SCA29_T2	SCA31_T1	SCA31_T2	SCA32_T1	SCA32_T2	SCA34_T1	SCA34_T2
ENSG00000163331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115183	5	1	7	5	59	43	9	10	2	10	5	3	5	7	3	7	0	0	4	1	2	4	9	12	16	13	17	12	34	58	3	8	4	3	0	2	2	3	0	7	9	3	8	2	2	5	0	0	3	0	1	1	2	4	10	1	1	4	1	0	1	4	1	4	3	2	1	1	0	3	1	0	6	0	1	2	7	3	3	2
ENSG00000213189	0	5	0	0	1	0	1	1	0	6	3	0	2	0	3	1	1	0	2	0	2	2	2	0	1	0	1	4	1	0	1	2	4	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000202029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196151	149	256	168	197	282	204	216	134	143	309	245	175	111	125	103	126	93	48	144	165	137	163	129	215	215	196	292	193	110	156	91	172	100	89	22	54	50	82	38	48	18	7	95	29	47	86	9	22	48	34	36	10	38	96	80	78	19	76	16	29	29	71	40	50	62	54	41	52	43	34	20	33	48	47	48	65	62	87	30	58
ENSG00000123636	392	798	788	802	891	605	630	760	689	1468	1046	717	636	705	529	820	669	372	525	573	658	1003	739	1385	1204	953	2469	1897	487	1015	840	1404	297	304	74	253	301	338	224	187	124	74	520	534	235	356	124	100	239	147	279	81	132	253	514	514	127	592	104	95	343	467	296	328	309	333	255	323	175	197	83	162	219	196	334	498	183	295	119	199
ENSG00000223642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207117	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224152	178	270	233	185	348	176	250	155	207	232	272	234	147	212	275	289	253	115	165	239	181	259	138	235	216	179	745	639	306	331	331	435	100	98	23	34	99	88	32	12	18	31	53	88	57	42	25	19	49	30	34	2	24	30	91	106	29	75	13	13	78	61	45	58	56	68	52	61	84	78	24	36	86	28	111	72	23	43	14	28
ENSG00000226266	2	3	11	3	7	6	9	9	13	16	11	7	2	4	8	7	7	5	6	2	8	7	12	11	13	16	21	23	8	3	6	7	1	2	0	0	5	0	6	3	3	2	6	7	10	7	3	3	5	3	3	0	0	3	7	6	0	6	0	2	3	1	4	5	6	6	3	4	4	4	1	1	7	0	4	11	3	4	2	6
ENSG00000230783	0	1	0	0	0	1	0	0	0	2	5	0	0	0	0	0	0	0	1	0	0	3	0	1	0	2	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136536	1506	2798	2538	2304	2888	1848	2002	2112	1702	3585	4119	2520	2304	2557	1795	2831	1911	850	1743	2218	1971	2412	2487	3886	4079	3244	5349	4144	1321	2345	2450	3017	1315	1339	216	754	791	848	710	641	321	120	1500	863	593	1518	240	242	736	348	584	146	523	887	1473	1318	271	1283	366	381	831	1080	570	696	1046	872	668	898	509	486	284	364	615	472	825	1034	527	765	463	816
ENSG00000241399	1075	1937	1861	1707	2411	1525	1640	1271	992	1980	1995	1608	1197	1417	1464	1993	1206	578	1721	1877	1224	1935	1631	2765	2806	2388	3109	2440	1103	1522	2131	2660	994	975	105	333	806	811	386	241	250	84	585	965	645	605	209	213	502	341	696	86	265	408	1251	1155	346	1078	197	145	656	675	459	529	538	514	356	603	542	440	224	306	401	321	642	801	441	529	299	387
ENSG00000248672	0	1	0	0	1	0	3	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	7	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000054219	353	618	462	513	554	487	420	512	430	824	694	613	351	618	515	681	411	209	492	555	301	433	374	689	662	566	998	746	239	408	490	800	268	233	109	142	131	163	152	117	92	95	398	242	188	277	38	36	167	95	131	44	93	185	190	183	45	273	77	58	129	202	113	116	168	113	103	174	135	123	57	50	112	118	187	201	107	170	90	181
ENSG00000227055	0	3	0	1	1	1	0	0	0	2	3	1	4	0	0	2	0	0	0	0	0	2	6	3	1	1	4	0	1	0	0	0	0	5	1	3	0	0	2	0	0	3	0	1	0	0	0	0	0	0	1	0	0	1	2	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0
ENSG00000153246	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115221	0	0	1	0	0	0	0	0	3	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	3	1	0	0	0	0	3	0	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000153250	1336	2397	2067	2111	2665	1844	1775	1985	1626	3279	3230	2325	1700	2288	1684	2416	1453	582	1476	1564	1812	2437	2067	3434	3131	3024	4183	3503	1211	2081	1572	2855	984	1035	181	571	677	833	650	597	273	180	1329	786	558	1189	194	258	588	361	586	132	404	852	1265	1325	210	1163	301	360	598	998	532	666	859	786	569	832	407	410	293	411	529	408	647	876	517	787	436	674
ENSG00000263948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136560	649	1407	1268	1048	1345	928	1024	952	993	1958	2306	1263	968	1027	814	1341	956	429	936	1084	729	1112	1009	1665	1598	1620	2509	1917	807	1230	1078	1461	625	550	95	494	482	595	588	557	374	67	982	889	650	1027	290	305	504	287	490	143	371	577	892	942	245	861	301	336	510	636	897	1183	487	530	522	807	379	331	289	410	870	590	581	623	412	674	451	605
ENSG00000235724	0	0	0	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000227403	19	36	31	20	22	26	26	22	28	64	93	52	25	23	24	8	11	5	12	21	14	11	10	6	25	14	26	24	13	23	19	54	11	22	16	28	11	6	62	63	10	9	49	29	19	44	14	9	20	12	25	2	27	30	42	39	7	18	15	21	7	15	35	33	3	4	7	16	39	35	26	30	33	32	34	39	16	23	18	14
ENSG00000225813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115233	328	628	346	288	421	337	366	289	320	676	763	431	291	280	156	362	191	97	311	267	186	321	393	637	692	746	608	512	240	337	261	452	226	227	18	128	113	124	115	143	38	16	245	85	99	239	44	44	137	85	121	22	109	225	186	245	53	245	72	90	84	176	77	121	161	178	82	153	86	75	35	44	171	136	121	170	145	177	81	118
ENSG00000232320	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271924	0	4	0	0	0	4	2	0	2	6	1	1	3	2	2	0	0	0	0	2	0	0	2	1	2	2	10	2	0	3	0	0	0	2	0	2	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	3	0
ENSG00000136535	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144290	121	233	267	207	378	353	214	217	103	271	304	100	190	145	71	125	46	9	155	127	79	92	375	762	751	918	405	293	105	232	177	365	119	70	42	154	52	73	75	75	14	6	242	17	17	244	52	99	16	4	24	3	41	161	311	379	21	259	49	56	35	155	43	35	56	68	49	28	39	45	14	53	25	10	33	123	72	100	20	35
ENSG00000280105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226121	0	0	1	2	2	2	0	0	1	3	2	2	8	0	1	3	1	0	0	1	0	1	3	0	1	1	3	4	1	3	3	1	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197635	468	954	807	658	863	784	642	540	516	1135	1063	772	631	902	301	462	283	104	435	278	368	467	828	1513	1487	1469	1072	717	492	744	331	852	373	344	13	236	120	188	237	252	86	5	546	90	105	473	59	69	172	97	167	27	137	316	232	265	61	282	182	177	101	184	79	104	224	216	82	183	98	114	65	124	249	168	211	338	132	206	217	272
ENSG00000230918	3	3	7	2	5	7	1	0	4	9	4	2	1	5	5	2	0	2	3	3	7	1	4	9	13	14	5	6	2	7	0	5	0	1	0	5	1	3	2	1	0	0	2	0	4	0	0	0	3	1	1	0	0	8	0	2	0	2	1	2	0	5	0	0	0	3	2	3	1	0	0	0	3	0	1	6	0	0	0	1
ENSG00000231445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078098	1	0	0	3	0	4	3	1	0	0	0	4	1	0	0	0	0	0	1	0	0	2	1	4	2	0	1	0	2	6	1	2	1	1	0	0	1	4	0	3	0	0	3	2	0	4	0	0	0	1	0	0	0	3	0	0	0	3	0	0	1	2	1	0	0	1	0	3	0	0	0	3	0	0	0	2	0	4	0	0
ENSG00000115267	251	487	698	710	688	486	586	548	546	1116	1093	898	626	756	497	609	808	329	613	618	503	726	1306	2339	2041	1815	1279	888	968	1380	572	976	478	458	66	288	467	538	262	243	142	49	762	380	243	593	77	63	444	257	303	52	244	459	552	531	147	539	148	169	531	711	292	366	310	347	362	592	148	149	279	470	260	200	311	421	625	1039	175	283
ENSG00000115271	3867	6215	7004	5219	7691	4110	5120	4389	3424	4495	7954	6332	6313	7268	8851	12121	3026	1577	5683	8003	4682	5917	3694	6164	5300	4800	12639	10421	5122	6563	8072	10173	3011	2623	453	905	3065	2770	1172	858	649	352	3171	3149	1944	2971	382	329	845	447	951	116	802	1024	4140	3582	549	1851	517	480	1928	2271	1199	1331	2116	1717	2133	2358	1310	1377	691	822	916	980	2276	1926	612	762	634	798
ENSG00000184611	0	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230282	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115290	12	19	8	17	10	18	27	27	78	16	10	14	9	9	6	5	5	3	24	26	9	5	6	10	18	10	16	7	14	7	28	18	9	2	2	2	9	4	3	0	1	3	7	2	5	0	1	3	2	4	4	2	6	0	8	3	0	5	3	6	3	9	2	4	3	9	9	8	5	4	1	2	2	3	1	3	7	2	0	1
ENSG00000277998	0	3	2	1	2	3	2	0	4	2	6	2	2	1	1	0	1	0	4	3	0	2	3	1	2	3	4	1	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	1	0	1	0	2	0	1	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	1	2	1
ENSG00000082438	79	212	210	248	179	119	165	185	151	367	301	166	102	174	144	225	172	52	155	123	154	210	311	409	473	367	453	326	116	207	103	236	77	102	23	104	57	56	48	44	41	13	248	27	22	171	12	21	34	30	118	42	40	81	100	67	13	165	52	42	40	64	24	36	118	117	29	65	20	18	19	30	168	96	57	80	45	69	46	63
ENSG00000224331	1	1	1	0	2	0	1	0	2	0	0	1	0	0	0	5	0	0	0	0	0	0	1	0	1	6	4	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
