"","SCA01_T1","SCA03_T1","SCA04_T1","SCA05_T1","SCA09_T1","SCA08_T1","SCA12_T1","SCA13_T1","SCA14_T1","SCA15_T1","SCA16_T1","SCA17_T1","SCA18_T1","SCA19_T1","SCA22_T1","SCA23_T1","SCA26_T1","SCA27_T1","SCA28_T1","SCA29_T1","SCA31_T1","SCA32_T1","SCA34_T1"
"ACSL4",79,690,424,211,1124,878,133,413,518,279,1185,155,207,643,389,636,521,262,229,398,515,388,221
"ACSL5",111,404,477,177,790,276,113,394,386,283,673,180,255,370,278,559,296,247,167,436,449,444,309
"ACSL6",82,143,500,298,465,289,367,367,164,245,455,85,316,282,292,258,170,229,106,307,371,179,319
"ACSL6-AS1",0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0
"ACSM1",1,3,3,1,9,1,2,8,4,0,11,3,9,5,7,9,1,1,0,19,5,0,3
"ACSM2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",14,58,171,89,137,141,108,62,62,61,134,25,88,47,50,46,45,75,33,112,78,58,131
"ACSM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM5P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ACSM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSS1",240,454,531,243,1115,324,163,502,520,376,840,244,285,369,317,682,354,385,183,760,595,527,365
"ACSS2",31,244,195,109,329,369,88,246,170,132,391,132,78,264,199,310,167,225,74,206,268,176,105
"ACSS3",0,12,5,1,6,10,0,1,9,2,20,1,0,5,1,10,6,1,3,2,6,1,2
"ACSS3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTA1",0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
"ACTA2",7,33,68,28,94,38,8,18,54,18,49,7,37,30,12,53,52,26,21,54,53,72,39
"ACTA2-AS1",0,8,6,0,9,8,0,3,2,0,14,2,3,0,4,7,2,1,0,5,6,2,4
"ACTB",22947,49709,31750,19003,65371,49264,12606,33380,34689,26762,55198,21429,18393,31001,24626,48757,28210,33437,18901,40455,51328,39326,20204
"ACTBL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP15",0,0,0,0,1,2,0,1,0,0,0,1,1,0,4,1,0,0,0,0,2,0,0
"ACTBP16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP2",0,2,0,1,4,2,0,2,5,1,0,0,2,0,0,0,0,3,2,1,2,0,1
"ACTBP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ACTBP8",0,25,4,0,0,18,0,13,3,0,18,9,0,22,0,0,0,8,9,0,0,0,0
"ACTBP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ACTC1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ACTE1P",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1",2312,11763,10034,5062,18631,10046,2997,9793,10235,8045,17392,5202,6034,7102,6093,16550,7997,9336,4697,13918,13439,9654,8035
"ACTG1P1",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,1
"ACTG1P10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P14",0,3,0,0,1,2,0,3,2,0,2,0,0,0,3,0,2,0,2,2,4,0,0
"ACTG1P15",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P16",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ACTG1P17",6,4,26,2,21,2,0,14,15,10,11,1,9,7,7,15,5,6,7,20,16,10,19
"ACTG1P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P20",0,0,2,0,1,0,0,1,2,5,10,0,1,0,0,0,2,1,0,2,1,0,1
"ACTG1P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P24",0,0,4,0,7,0,0,0,4,3,5,0,0,0,1,1,0,1,0,0,0,2,0
"ACTG1P25",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"ACTG1P3",0,1,8,0,9,0,1,2,2,0,6,0,2,0,4,2,2,1,0,2,0,2,5
"ACTG1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG2",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"ACTL11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL6A",10,138,193,71,313,111,38,209,165,110,277,80,78,103,105,200,102,103,68,238,208,152,112
"ACTL6B",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7B",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL8",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTMAP",6,44,67,22,110,78,15,30,68,55,95,22,23,94,59,95,30,45,38,118,59,87,22
"ACTN1",108,1862,1131,655,3388,2892,461,1066,863,938,2050,625,576,1317,907,2078,1512,1362,750,1705,2107,742,734
"ACTN1-DT",0,0,2,1,2,1,4,4,0,3,1,0,2,2,0,2,0,1,1,2,0,4,2
"ACTN2",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"ACTN3",0,0,2,0,2,0,0,4,0,0,3,0,0,0,1,0,0,1,0,0,3,0,1
"ACTN3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN4",326,1499,1113,654,2180,2063,566,1115,1304,759,1961,659,561,1095,972,1562,842,1016,646,1750,1615,1208,657
"ACTN4P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN4P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR10",208,305,442,218,641,311,266,322,324,367,567,166,279,305,318,326,257,259,178,285,312,312,334
"ACTR1A",249,808,729,452,1142,829,369,784,637,474,1257,444,384,558,574,965,573,691,338,971,850,770,501
"ACTR1AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR1B",119,291,431,170,759,300,100,427,340,296,541,146,241,249,226,431,240,329,157,319,420,337,339
"ACTR2",515,4498,3385,1619,7770,4544,1168,3224,3911,2595,7473,1515,1717,3284,2791,4855,2982,2331,1524,2953,3799,3232,2086
"ACTR2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR2P2",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ACTR3",720,3111,2762,1332,5321,3006,978,2436,2522,1967,5241,1175,1485,2331,2003,3443,2231,1941,1235,2625,3217,2309,1618
"ACTR3-AS1",2,1,3,1,5,2,0,3,2,1,2,0,9,6,2,8,5,5,0,2,0,1,7
"ACTR3B",16,20,25,9,51,17,7,36,26,31,48,15,28,25,20,64,27,29,12,38,26,24,28
"ACTR3BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3C",0,1,14,0,20,6,0,5,7,3,4,0,4,0,2,12,6,5,1,11,2,2,10
"ACTR3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR5",49,40,110,28,167,43,25,81,75,67,137,41,52,57,38,74,39,45,36,95,93,71,78
"ACTR6",45,49,115,25,225,73,23,53,55,64,121,32,43,45,49,50,40,18,37,77,71,76,75
"ACTR6P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR8",36,78,132,49,222,122,30,101,125,82,185,44,82,81,89,147,72,69,34,97,108,105,72
"ACTRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT3",0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,4,2,1,0,0,1,0,0
"ACVR1",19,84,76,54,197,128,13,97,84,63,162,34,69,61,87,126,88,69,37,115,118,96,44
"ACVR1B",16,156,133,60,264,273,34,130,143,94,284,89,74,99,102,165,104,85,41,158,142,134,85
"ACVR1C",1,13,16,2,48,6,3,19,14,3,12,1,6,2,1,15,0,4,3,20,3,3,24
"ACVR2A",11,48,74,23,130,59,21,45,47,42,84,23,24,30,46,73,37,35,27,40,44,41,35
"ACVR2B",15,35,48,14,116,34,15,36,32,41,48,15,42,22,18,55,22,34,16,61,34,40,60
"ACVR2B-AS1",0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,1
"ACVRL1",1,15,0,2,5,14,4,5,16,3,13,1,2,4,8,6,2,9,16,12,9,18,3
"ACY1",2,7,13,4,17,0,7,12,5,1,10,2,2,6,2,15,3,7,4,4,16,8,7
"ACY3",0,1,1,5,8,4,0,4,3,4,5,5,3,3,1,1,3,4,1,8,4,8,4
"ACYP1",18,22,46,12,63,22,2,34,33,19,39,14,13,14,15,29,13,24,4,40,34,28,34
"ACYP2",36,40,55,18,68,31,14,24,55,41,72,16,25,26,27,56,15,29,18,51,33,39,30
"ADA",89,157,199,59,329,96,26,158,108,137,231,80,88,90,108,164,101,123,85,168,184,336,109
"ADA2",159,1939,1623,877,3265,2565,669,2169,2470,1298,3002,992,737,1631,1317,2402,1160,1246,960,3139,1484,2588,1099
"ADAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",0,0,0,0,4,0,1,0,2,0,0,0,4,0,0,1,0,0,0,2,0,0,0
"ADAM10",305,1095,879,553,2343,1814,313,888,1034,677,1726,412,465,980,881,1416,724,577,344,790,868,867,512
"ADAM11",0,5,3,1,4,0,0,5,3,3,0,0,5,0,1,1,1,4,2,0,0,3,0
"ADAM12",4,9,12,4,34,2,12,10,19,14,52,6,13,16,3,25,3,11,7,6,3,13,10
"ADAM15",50,521,297,214,506,605,106,443,344,314,961,278,101,241,233,415,247,389,241,309,424,555,164
"ADAM17",203,330,309,138,599,449,108,246,272,200,588,111,115,289,249,470,254,201,128,241,322,262,151
"ADAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM19",68,981,829,400,2069,963,256,668,1061,516,1642,455,440,822,633,1566,738,516,309,1639,999,670,407
"ADAM1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM1B",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"ADAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM20",0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,4,0,0,1
"ADAM20P1",5,4,1,2,4,1,0,7,5,3,1,0,2,0,2,3,4,2,0,1,4,0,1
"ADAM20P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM20P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM21",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ADAM21P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ADAM22",10,20,35,4,44,6,4,14,4,10,17,7,3,1,7,14,12,2,3,8,17,19,13
"ADAM23",12,12,22,18,34,6,7,39,11,7,31,5,7,17,7,50,20,20,9,28,52,16,13
"ADAM24P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM28",63,184,254,162,722,126,83,244,351,188,422,134,201,243,96,232,215,110,59,276,301,253,268
"ADAM29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ADAM33",1,0,4,0,5,2,1,1,0,0,0,0,8,0,1,0,0,1,1,4,0,0,0
"ADAM3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ADAM7-AS1",0,0,2,3,7,0,0,4,3,1,4,0,0,4,0,1,0,2,0,4,1,0,2
"ADAM7-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM8",775,2755,1484,762,4867,3188,613,1397,1289,1111,3722,1046,642,1736,1302,2656,1672,1702,759,1787,2674,1362,737
"ADAM9",21,151,103,85,250,231,54,118,127,86,288,44,46,156,74,128,90,55,48,109,112,88,39
"ADAMDEC1",0,4,2,0,5,3,2,0,4,2,7,3,2,4,0,3,1,0,0,4,3,9,1
"ADAMTS1",2,22,16,14,31,20,2,9,18,11,21,10,12,18,9,13,13,6,17,10,9,23,16
"ADAMTS10",22,43,107,13,281,84,16,91,64,92,95,38,54,33,32,69,59,46,26,77,86,113,61
"ADAMTS12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ADAMTS13",1,7,7,6,17,3,1,13,8,6,5,4,7,2,1,12,6,2,0,14,20,3,11
"ADAMTS14",0,2,1,0,2,1,0,1,0,0,7,1,0,0,1,0,0,0,3,0,1,1,0
"ADAMTS15",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ADAMTS16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADAMTS16-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS16-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS17",0,6,8,7,21,10,1,19,15,6,8,4,16,6,8,15,6,1,6,19,24,1,13
"ADAMTS18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS19-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS2",0,1,0,0,0,0,0,0,1,0,3,2,0,0,2,0,2,1,0,0,0,0,0
"ADAMTS20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS3",0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2
"ADAMTS4",1,6,19,2,39,4,3,21,10,6,16,1,8,2,3,12,1,8,0,10,9,5,6
"ADAMTS5",0,3,4,5,5,24,2,2,17,4,56,2,4,2,5,3,6,7,3,15,6,2,0
"ADAMTS6",8,4,10,0,23,4,0,4,7,7,6,3,1,2,4,11,3,1,5,8,11,3,2
"ADAMTS7",0,0,1,0,1,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"ADAMTS7P1",16,30,8,1,48,2,1,8,6,8,20,10,16,18,6,12,8,7,3,17,8,12,3
"ADAMTS7P3",0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"ADAMTS7P4",6,11,11,9,23,0,2,6,7,7,17,4,7,4,4,13,4,8,8,11,8,7,4
"ADAMTS7P5",0,2,1,0,6,9,0,1,4,0,3,2,3,5,3,2,0,0,0,5,3,2,0
"ADAMTS8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ADAMTS9-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS9-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL1",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL2",0,0,0,0,3,0,1,11,1,3,1,0,2,0,0,10,0,0,2,0,5,0,0
"ADAMTSL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ADAMTSL4",22,252,123,109,429,594,47,229,225,141,640,144,59,309,172,256,223,196,110,129,177,272,110
"ADAMTSL4-AS1",15,61,29,17,72,60,14,13,30,20,40,10,15,49,23,67,38,40,15,16,55,18,12
"ADAMTSL4-AS2",4,50,7,7,68,36,8,15,24,7,55,12,13,24,24,66,16,24,8,7,78,25,10
"ADAMTSL5",1,10,25,6,40,10,5,20,7,6,8,4,13,2,8,10,8,4,2,29,10,8,10
"ADAP1",116,161,108,54,124,196,29,167,150,102,270,114,40,125,89,166,84,141,51,77,172,190,60
"ADAP2",49,228,104,94,180,257,29,170,206,110,390,126,43,140,125,171,117,105,70,161,161,227,47
"ADAR",665,5186,2946,1318,8555,5491,937,4102,3304,2262,6212,1678,1803,4537,3155,4943,3864,2686,2381,3456,4717,4953,2005
"ADARB1",57,187,360,132,708,154,79,328,299,196,402,120,189,168,163,334,178,146,110,410,352,281,217
"ADARB2",0,1,6,1,1,1,0,0,8,0,1,11,3,0,0,2,2,19,8,0,0,6,0
"ADARB2-AS1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAT1",67,107,134,69,378,158,80,141,189,86,306,78,100,130,105,212,110,118,67,161,131,109,108
"ADAT2",36,50,175,31,360,62,29,107,93,69,162,35,47,55,49,133,48,49,29,98,105,60,60
"ADAT3",0,5,11,10,29,10,1,12,5,18,21,8,4,12,11,18,8,9,1,33,36,18,11
"ADCK1",17,26,72,26,92,46,10,76,54,50,117,20,26,31,31,69,49,75,23,99,68,54,41
"ADCK2",41,96,130,47,216,78,30,129,108,76,185,50,76,85,62,132,97,95,58,79,142,148,89
"ADCK5",58,40,66,26,111,40,22,64,48,49,115,27,33,36,19,52,35,33,16,42,95,78,36
"ADCY1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY10",0,4,5,0,6,4,2,0,3,0,3,0,1,1,1,1,4,8,5,2,2,0,2
"ADCY10P1",21,63,83,41,219,93,22,61,84,65,125,34,56,80,48,85,68,63,23,83,117,65,76
"ADCY2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADCY3",30,119,129,37,278,91,34,90,88,77,185,33,64,74,55,133,57,86,66,101,117,70,65
"ADCY4",4,59,39,14,74,88,9,29,26,21,73,21,14,52,39,49,35,36,15,35,46,25,25
"ADCY5",1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"ADCY6",1,2,3,0,12,4,1,1,2,2,1,4,3,9,7,6,1,7,0,1,4,2,6
"ADCY6-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADCY7",152,1247,1488,601,3416,1842,515,1453,1621,1016,2580,569,788,1436,920,1681,908,766,620,1088,1127,1682,817
"ADCY8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY9",19,58,73,38,102,100,32,69,62,44,98,26,26,46,56,77,38,41,28,84,62,32,41
"ADCYAP1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCYAP1R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADD1",549,2633,3241,2383,4849,3972,2816,3322,4053,2286,3592,1947,3322,3046,3348,4055,2315,2730,1876,5265,2989,3697,2617
"ADD2",45,88,179,207,316,160,177,179,207,154,123,102,184,164,172,119,141,102,134,357,109,223,154
"ADD3",527,1255,1915,708,4236,1327,379,1391,1484,1192,2545,451,1103,1110,993,1866,1059,661,511,1876,1319,1202,1276
"ADD3-AS1",1,4,4,3,2,4,1,1,2,2,4,2,3,4,0,4,3,1,3,3,1,0,5
"ADGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGB-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA2",6,49,23,9,33,62,13,34,57,17,85,17,10,35,18,30,10,25,7,38,15,17,7
"ADGRA3",4,12,35,9,56,17,2,15,22,7,5,4,11,4,18,26,6,6,3,15,10,2,6
"ADGRA3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRB1",0,8,6,0,26,3,2,12,6,7,23,5,7,14,5,15,7,3,2,0,5,9,14
"ADGRB2",3,2,11,7,13,4,1,10,3,2,18,4,1,0,8,4,1,6,2,3,16,6,1
"ADGRB3",0,2,0,0,0,2,0,1,2,0,8,0,2,2,0,0,0,1,0,5,1,0,0
"ADGRB3-DT",0,15,4,2,5,18,0,8,4,1,19,6,0,6,8,5,3,11,3,12,9,0,7
"ADGRD1",6,25,10,14,42,77,11,15,18,15,52,8,9,21,16,28,8,10,13,34,14,11,9
"ADGRD1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRD1-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRE1",62,414,238,201,1025,223,83,163,301,255,559,185,156,323,152,375,336,365,117,213,239,388,128
"ADGRE2",83,787,418,308,2086,767,190,583,534,453,1249,213,157,393,489,1280,437,710,178,666,595,513,310
"ADGRE3",70,783,340,190,794,1063,142,254,364,285,1285,221,125,711,392,972,634,554,96,371,683,150,199
"ADGRE4P",7,114,68,26,210,33,27,69,73,81,145,30,52,47,31,72,50,39,14,44,35,23,25
"ADGRE5",1417,5855,2440,1569,8383,7808,958,2581,2115,2035,4807,1574,1235,4049,2480,6038,3574,3681,1854,3026,7391,3298,1376
"ADGRF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRF2P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRF3",0,3,5,1,6,4,1,4,0,6,3,3,0,2,2,3,2,1,0,6,9,0,3
"ADGRF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRF5",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"ADGRF5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRF5P1",0,0,0,0,0,1,0,2,0,5,5,0,0,0,1,7,0,1,1,3,0,0,0
"ADGRF5P2",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRG1",31,261,554,145,841,297,168,385,363,193,551,250,195,148,316,250,346,206,246,314,559,1112,225
"ADGRG2",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
