"","SCA01_T2","SCA03_T2","SCA04_T2","SCA05_T2","SCA08_T2","SCA09_T2","SCA12_T2","SCA13_T2","SCA14_T2","SCA15_T2","SCA16_T2","SCA17_T2","SCA18_T2","SCA19_T2","SCA22_T2","SCA23_T2","SCA26_T2","SCA27_T2","SCA28_T2","SCA29_T2","SCA31_T2","SCA32_T2","SCA34_T2"
"CSNK1G2",821,1052,785,238,712,1432,238,721,168,1024,1474,1203,375,1080,724,1033,800,542,441,482,1087,824,705
"CSNK1G2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1G2P1",0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"CSNK1G3",159,131,132,32,73,333,52,75,45,185,273,323,76,179,108,159,180,72,79,110,218,213,167
"CSNK2A1",551,561,493,179,401,879,294,397,131,678,893,965,402,674,654,671,601,342,381,499,624,883,529
"CSNK2A2",342,377,281,56,187,586,149,247,82,477,525,604,198,398,318,498,357,213,217,240,438,475,382
"CSNK2A3",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"CSNK2B",112,125,99,165,83,197,50,102,25,157,162,178,86,148,96,150,128,75,56,78,106,134,111
"CSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPG4",0,0,2,0,0,1,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0
"CSPG4BP",3,1,1,0,0,2,0,1,0,0,0,3,0,0,0,3,3,0,2,1,1,4,0
"CSPG4P10",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"CSPG4P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPG4P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CSPG4P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CSPG4P1Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPG4P2Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPG4P3Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPG4P4Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPG4P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPG5",2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"CSPP1",65,42,72,25,34,143,14,32,28,103,65,114,46,72,49,75,61,39,19,28,75,81,75
"CSRNP1",179,393,214,15,199,465,64,145,35,235,368,302,101,388,208,250,307,198,188,125,318,386,178
"CSRNP2",156,169,172,9,122,353,54,85,45,190,252,276,88,212,122,188,176,91,92,78,203,202,152
"CSRNP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CSRP1",411,515,354,28,304,574,95,324,63,495,687,523,203,439,302,469,487,277,267,228,458,471,314
"CSRP1-AS1",22,16,19,1,7,53,3,18,9,30,32,26,15,27,12,33,14,16,13,14,26,27,20
"CSRP2",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"CSRP2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSRP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSRP3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST12P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST3",1752,4290,1117,1298,2345,2924,670,3030,274,2182,3920,3602,913,2239,2130,2456,2072,1662,1947,1057,2363,2873,937
"CST4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST7",867,1233,889,75,552,1299,402,838,133,982,1618,1295,353,1587,578,1038,775,529,595,651,854,1815,922
"CST8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST9L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST9LP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST9LP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTA",132,149,94,104,162,209,113,90,25,126,339,379,77,158,183,163,280,226,72,98,185,189,78
"CSTB",662,901,722,208,574,906,118,420,62,845,1118,793,387,687,686,799,385,408,713,260,730,1105,727
"CSTBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTF1",172,167,155,29,140,344,43,126,32,264,266,299,125,239,138,212,162,113,98,161,235,242,209
"CSTF2",70,81,75,1,37,154,22,56,14,94,121,109,47,81,80,111,71,41,44,56,70,77,88
"CSTF2T",428,384,339,50,251,675,109,242,59,565,587,550,235,460,310,379,321,173,226,210,487,492,401
"CSTF3",110,122,129,38,72,215,36,86,20,175,155,238,89,151,121,148,124,68,49,96,117,184,87
"CSTF3-DT",0,2,0,0,0,4,0,0,0,1,1,3,5,1,0,4,0,0,0,2,2,3,1
"CSTL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTP1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CSTP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTPP1",64,75,74,12,31,120,24,49,10,83,100,105,46,65,31,70,67,39,28,46,69,63,80
"CT45A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT45A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CT45A11P",2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,0,0
"CT45A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT45A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT45A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT45A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT45A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT45A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT45A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"CT75",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"CT83",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAG1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAG1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE10P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE12P",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"CTAGE13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CTAGE14P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE15",0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0
"CTAGE16P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE3P",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE6",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CTBP1",1105,1226,1022,284,701,1884,290,877,223,1507,1662,1630,591,1393,853,1198,1021,571,594,662,1294,1290,1000
"CTBP1-AS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTBP1-DT",129,125,99,4,62,268,27,69,40,190,161,232,66,128,65,116,92,33,62,68,137,128,93
"CTBP2",322,576,225,70,332,494,155,173,84,385,711,724,130,633,378,402,551,243,234,200,435,651,273
"CTBP2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTBP2P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTBP2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTBP2P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTBP2P4",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CTBP2P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTBP2P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTBP2P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CTBP2P8",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,2,0
"CTBP2P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTBS",294,584,319,81,359,672,106,170,41,324,707,444,114,461,388,470,459,282,235,299,617,362,231
"CTC1",813,632,944,102,370,1503,237,489,205,928,858,1121,424,808,642,773,620,369,420,440,1008,842,916
"CTCF",459,566,436,110,327,811,186,319,79,674,677,740,297,601,460,690,565,269,297,369,599,633,490
"CTCF-DT",1,5,4,0,3,4,0,1,5,1,1,5,0,3,0,2,0,1,0,1,6,2,6
"CTCFL",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CTDNEP1",673,1194,929,231,809,1296,455,724,169,867,1171,1149,761,990,892,1286,897,683,739,821,900,1442,806
"CTDNEP1P1",1,4,2,0,3,6,3,1,0,7,5,4,11,3,9,7,4,3,6,3,8,4,6
"CTDNEP1P2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,6,0,0
"CTDP1",281,324,266,55,220,484,79,192,83,334,448,432,142,321,275,350,282,184,218,164,337,348,242
"CTDP1-DT",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTDSP1",1410,2026,1238,347,1224,2096,450,1274,283,1696,2429,2015,769,1928,1275,2121,1667,1073,887,970,1680,1863,1236
"CTDSP2",2244,3174,2913,301,2183,3897,1225,1646,551,2523,4008,3485,1648,2998,2605,3720,2893,1727,2012,2034,2734,2969,2595
"CTDSPL",53,95,59,38,27,103,33,69,32,35,44,58,76,76,43,169,153,98,65,104,55,87,27
"CTDSPL2",273,262,274,33,153,605,108,176,81,408,479,626,180,332,280,304,244,157,131,182,346,362,332
"CTDSPL2-DT",0,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0
"CTDSPL2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTDSPL2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTF1",3,1,3,0,0,4,1,0,0,2,1,2,1,1,1,1,2,5,0,3,0,10,0
"CTF2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTH",8,4,12,0,2,16,5,3,4,8,11,10,4,12,27,11,5,7,6,7,8,14,11
"CTHRC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"CTHRC1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CTIF",49,121,104,14,88,111,46,76,29,69,131,137,69,98,112,131,117,76,94,96,68,146,59
"CTIF-AS1",1,1,0,0,0,4,0,2,4,3,2,2,0,1,3,3,1,0,0,1,0,5,1
"CTLA4",61,33,40,3,23,73,14,17,7,63,53,59,23,39,35,67,43,12,25,32,79,24,53
"CTNNA1",437,818,451,113,650,559,385,485,137,467,964,824,250,654,816,722,723,416,548,383,620,1033,485
"CTNNA1-AS1",0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,0,7,0,0,0
"CTNNA1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CTNNA2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0
"CTNNA2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTNNA3",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"CTNNAL1",165,137,415,481,372,200,271,300,28,275,309,506,375,257,605,282,310,148,321,437,153,377,239
"CTNNB1",864,1057,987,218,631,1780,313,594,198,1292,1630,1663,523,1244,903,1334,1201,653,579,685,1231,1291,922
"CTNNBIP1",111,141,111,26,100,150,47,81,18,115,216,187,63,128,115,137,114,103,65,76,150,126,63
"CTNNBIP1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTNNBL1",286,302,313,42,196,400,129,186,54,395,390,436,195,324,264,346,292,171,224,204,292,427,240
"CTNNBL1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTNND1",127,305,126,21,120,310,95,142,46,267,318,392,89,232,212,285,256,119,127,120,203,437,148
"CTNND2",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"CTNS",114,145,154,33,82,181,37,100,17,154,195,157,59,152,119,188,105,60,81,71,94,145,87
"CTNS-AS1",3,2,0,1,0,0,0,3,0,5,1,5,1,1,2,1,0,0,1,0,0,1,2
"CTPS1",142,97,94,34,56,213,33,53,17,138,170,149,59,102,95,137,84,41,74,80,107,154,74
"CTPS2",51,52,57,2,34,79,7,22,9,68,71,76,26,41,28,57,59,26,25,31,46,72,43
"CTR9",411,503,401,157,271,693,146,287,87,540,670,714,266,585,400,561,496,294,241,375,518,624,505
"CTRB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTRB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTRC",2,3,1,0,3,2,1,2,1,4,6,5,1,3,2,1,2,6,3,2,4,3,0
"CTRL",0,0,2,0,0,3,0,0,0,2,1,2,0,1,0,0,5,0,0,0,4,1,3
"CTSA",948,1884,892,211,981,2109,320,999,231,1028,1626,1533,836,1305,914,1589,1592,1001,805,904,1075,1566,661
"CTSB",6202,10618,8938,6157,9553,7600,8285,8225,1700,6992,15085,10734,10326,10187,11084,10873,12974,5470,8001,10081,8878,11192,8614
"CTSC",1017,1232,947,85,922,2007,366,824,185,1213,1915,1777,481,1593,1142,1454,1154,725,661,692,1194,1816,796
"CTSD",1777,3674,1272,1396,2825,2602,789,2300,434,2485,3954,3200,1012,2713,2347,2838,3223,1727,2060,1230,2158,3825,1201
"CTSE",104,200,13,24,26,27,89,25,22,81,69,62,862,773,152,73,1589,130,246,166,133,1077,202
"CTSF",67,74,50,22,48,107,12,59,12,81,63,102,35,54,25,84,29,49,26,53,68,58,68
"CTSG",6,16,1,20,50,0,82,11,4,0,60,54,0,11,12,102,8,112,20,5,0,36,3
"CTSH",662,1108,483,206,925,1056,288,749,184,816,1925,1319,391,1093,913,848,1203,599,415,752,804,874,557
"CTSK",89,76,61,3,37,121,20,26,8,61,89,95,34,84,88,57,78,39,16,47,77,24,39
"CTSL",87,187,134,109,269,222,67,150,18,289,306,306,53,243,255,215,296,101,116,70,274,686,118
"CTSL3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTSLP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTSLP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTSLP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTSLP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTSLP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTSLP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTSO",175,275,221,34,179,375,83,162,36,251,428,438,103,351,187,223,227,93,145,142,247,277,199
"CTSS",9883,15397,5892,1306,13348,14447,3338,6904,1762,10647,24337,18657,3336,17374,11051,12968,16656,8060,6314,6489,14734,15149,5575
"CTSV",1,1,0,0,0,2,2,0,0,5,0,4,0,0,1,3,4,0,0,1,2,5,0
"CTSW",883,1247,788,147,719,865,539,1434,159,1859,2215,2339,460,1959,522,930,1172,796,718,635,780,1723,1151
"CTSZ",1661,3397,1209,477,2492,2981,776,2076,339,2416,4708,3031,953,2449,1959,2807,2898,1675,1371,1511,2114,2617,1199
"CTTN",73,161,83,36,40,137,33,140,29,83,105,95,133,108,59,256,182,129,73,118,71,141,42
"CTTN-DT",0,1,0,0,0,2,0,1,0,1,2,2,2,2,0,3,1,2,0,0,5,1,0
"CTTNBP2",0,1,0,0,1,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2
"CTTNBP2NL",7,27,27,3,16,19,7,13,9,29,34,32,12,26,22,26,27,11,10,23,26,34,13
"CTU1",44,24,22,47,33,89,6,24,14,47,50,51,12,35,19,32,29,22,25,23,40,20,23
"CTU2",58,62,53,32,45,123,24,59,13,102,108,89,42,38,39,69,49,31,43,39,62,76,53
"CTXN1",0,2,15,0,3,0,3,4,1,0,0,2,4,2,3,2,0,2,7,1,1,6,2
"CTXN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTXN2-AS1",0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"CTXN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTXND1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUBN",57,26,58,0,18,60,6,36,17,47,35,103,22,26,28,49,26,17,37,47,50,33,62
"CUBNP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUBNP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"CUBNP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUEDC1",153,210,67,25,170,185,25,125,14,125,334,157,30,182,152,144,188,83,73,64,156,169,56
"CUEDC2",159,211,162,113,153,286,61,166,20,279,276,263,89,195,125,230,185,123,120,113,213,204,124
"CUL1",367,379,329,42,226,617,111,296,73,447,566,593,225,491,320,396,362,165,254,262,447,596,410
"CUL1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUL2",215,193,177,28,122,367,55,99,39,283,312,348,93,256,167,234,195,77,105,133,244,276,189
"CUL3",616,670,528,97,485,1063,212,314,127,705,963,944,333,776,533,722,705,377,330,430,711,730,523
"CUL4A",675,725,978,391,966,1125,769,908,307,1105,984,1565,831,1085,1782,1006,1028,483,722,918,708,1135,947
"CUL4AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUL4B",521,555,439,198,399,1035,209,272,95,652,792,860,307,632,467,614,608,326,276,383,615,598,504
"CUL5",161,130,205,66,107,301,65,89,55,273,282,391,103,229,144,174,181,74,76,122,202,230,166
"CUL7",140,106,136,8,60,224,36,82,39,161,161,159,41,98,108,103,87,68,54,98,116,143,90
"CUL9",258,240,281,67,124,553,76,212,91,359,275,438,146,283,267,351,228,112,152,185,337,310,274
"CUL9-AS1",1,0,3,0,0,3,1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1
"CUTA",458,472,411,148,258,786,100,416,71,586,601,588,303,415,315,578,351,316,228,350,478,448,465
"CUTALP",791,344,758,77,413,1711,212,490,100,1022,946,1358,232,644,334,788,362,263,337,271,995,847,790
"CUTC",150,117,137,62,91,242,25,65,29,201,173,207,64,189,123,133,116,82,49,120,139,138,109
"CUX1",363,652,363,76,391,841,174,345,138,490,788,702,270,509,438,729,636,311,344,288,482,854,359
"CUX2",15,12,19,0,5,42,3,10,1,13,7,26,2,10,26,15,16,2,1,9,14,31,9
"CUX2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUZD1",15,15,21,1,10,45,5,5,5,7,21,38,14,20,9,21,19,13,6,12,26,24,17
"CWC15",176,150,160,100,131,315,82,84,23,228,222,301,112,169,128,169,167,108,68,115,189,202,137
"CWC22",208,192,190,31,92,322,63,104,44,238,310,338,108,250,189,221,251,108,92,127,258,225,191
"CWC25",266,331,239,84,248,469,75,126,31,300,471,355,110,339,260,342,319,172,127,162,344,248,263
"CWC27",83,64,71,36,64,182,42,47,13,78,119,152,73,107,73,98,78,61,41,70,99,120,81
"CWF19L1",257,287,271,175,235,436,98,185,50,381,436,513,124,381,249,403,329,175,145,205,409,410,259
"CWF19L2",107,103,150,31,100,285,48,73,34,209,198,259,72,145,103,131,123,89,92,134,149,188,150
"CWH43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CX3CL1",0,1,1,0,3,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0
"CX3CR1",1206,2620,1690,170,1205,1941,633,1717,418,2296,3612,3890,723,4351,1731,1850,2052,723,1366,892,1758,6437,1600
"CXADR",1,0,1,0,1,0,0,0,2,2,3,0,4,1,0,2,2,0,0,3,3,3,3
"CXADRP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXADRP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXADRP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXCL1",29,36,7,6,35,5,12,5,11,4,27,16,3,21,25,10,30,24,16,12,19,11,4
"CXCL10",10,18,9,5,10,25,3,24,3,35,25,63,11,63,48,10,29,2,10,13,17,87,7
"CXCL11",0,0,1,0,1,1,3,2,2,9,0,3,1,10,4,0,2,0,3,0,5,4,2
"CXCL12",0,2,1,0,0,0,0,1,0,1,4,3,1,1,0,0,2,1,1,3,0,10,0
"CXCL13",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"CXCL14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXCL16",303,624,223,39,733,587,86,245,73,274,605,460,146,673,321,595,700,273,259,185,582,363,201
"CXCL17",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CXCL1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXCL2",0,3,0,0,2,3,1,0,1,2,1,2,0,1,1,5,1,0,1,0,1,6,5
"CXCL3",5,1,1,0,5,1,0,0,0,0,1,7,4,1,1,5,2,1,0,0,3,1,0
"CXCL5",53,94,37,10,8,57,12,39,9,21,65,39,100,83,16,78,135,56,25,39,20,30,38
"CXCL6",1,5,0,0,3,0,0,0,3,0,8,0,0,1,6,3,2,6,0,1,1,1,2
"CXCL8",41,21,28,4,12,13,13,9,4,12,31,26,2,15,56,4,29,30,12,12,87,9,3
