"Gene","GSM3288223_Sample_01-H_dLCC","GSM3288226_Sample_02-H_dRoDeAA","GSM3288228_Sample_03-H_dZC","GSM3288231_Sample_04-H_dTG","GSM3288234_Sample_05-H_dPF","GSM3288237_Sample_06-H_dGiAg","GSM3288240_Sample_07-H_dLePe","GSM3288243_Sample_08-H_dNB","GSM3288245_Sample_09-H_tripletC","GSM3288248_Sample_10-H_tripletH","GSM3288251_Sample_11-H_tripletQ","GSM3288254_Sample_12-H_tripletW","GSM3288257_Sample_13-H_tripletS","GSM3288260_Sample_14-H_tripletA","GSM3288263_Sample_15-H_tripletG","GSM3288266_Sample_16-H_tripletJ","GSM3288273_Sample_18-H_tripletT"
"CENPU",283,2547,1717,570,249,634,114,231,1170,3051,3861,4034,3069,2754,2156,6633,5830
"ANKH",363,928,1045,434,153,428,125,452,1592,4158,3233,7841,2556,3636,4873,4883,5408
"TMED3",4633,2334,1632,1723,2278,1578,1655,1768,760,626,899,358,1603,1491,499,1582,1275
"VRK3",1125,1293,1056,632,1111,974,647,822,1108,1685,1654,2351,1680,2219,1671,2383,2077
"BSDC1",634,1508,1408,734,248,404,118,228,681,2795,2415,9487,2419,2822,6801,4008,5272
"PCCB",667,3256,2310,730,257,856,163,468,865,1874,3098,2070,2338,2579,1622,3974,4756
"SEPW1",3921,1526,1681,1639,1625,1480,1108,1519,628,945,1503,508,1466,2185,425,2074,1370
"SOD2",5034,1535,1051,3256,6964,1098,1495,1703,283,905,935,716,840,918,905,1354,1377
"SEPHS2",2166,3014,1816,1307,1818,1011,777,922,783,937,1018,1729,1115,1048,1170,1742,1917
"PBXIP1",3961,1535,1014,1778,2074,1534,1418,1330,850,742,1085,991,999,1631,847,1456,1296
"TRAF7",1704,1899,1954,1256,1161,1033,652,973,480,1231,1177,2414,978,1602,1389,1892,2841
"TMEM256",1558,1225,798,565,799,781,520,1202,1942,1794,2557,1171,2096,2668,1001,3466,1725
"APH1A",2060,2753,2613,1728,1617,1247,560,780,295,1185,1175,1628,1021,1371,986,1966,2793
"CD44",3861,3178,3054,2990,1981,1555,730,675,200,364,794,3038,1107,931,1838,1095,1689
"VAMP2",1722,1025,979,879,1140,1048,566,709,792,2060,1345,2420,1211,2203,1626,2722,2422
"CBX5",627,2491,1787,522,592,519,160,337,719,2728,2658,3768,1751,2993,2432,3639,4749
"FUNDC2",1352,1573,1413,780,605,878,351,769,683,1797,2033,2176,1811,2571,1482,3100,2720
"SEC14L2",1328,1896,2121,1138,153,2639,1064,1191,807,1514,1804,1475,1581,1989,694,1888,2366
"COX7A2L",1103,3005,2190,1067,637,522,215,330,409,2056,2507,4260,1414,1938,1801,3332,3742
"PRR5",452,521,844,453,620,781,231,917,2148,2164,2147,3591,3628,4081,2617,3156,2454
"UBE2C",320,2095,1597,452,445,633,120,345,662,3225,2892,5902,1824,3017,3092,5027,5414
"TCP1",819,2908,3628,1126,443,665,160,318,285,1947,2089,3493,1572,2079,2483,3390,5981
"JADE1",492,1014,1156,408,477,796,208,754,1527,2700,2856,3231,2821,2643,1867,3832,3436
"TUBB6",1449,1714,2882,1704,606,833,243,552,330,1905,1478,3075,1853,1529,1695,2062,4125
"UBE2L3",1905,1831,1807,1133,1605,1186,920,1150,523,1059,1246,1236,1486,1497,932,1822,2089
"SMC1A",543,1380,2437,464,582,447,273,496,973,2693,3234,4561,1902,2303,1601,2960,3954
"SSBP4",1937,1010,1929,1319,1646,1568,976,1339,698,1074,1403,1014,1346,1920,715,1363,2100
"FDXR",1348,1421,1478,807,579,1709,435,1261,2278,813,2294,669,2613,3094,833,1903,2057
"HDHD3",3631,2078,2080,2074,1211,3203,1383,4005,282,786,1021,661,1064,1032,484,1015,1552
"GGA2",2117,1920,1600,1024,2105,944,694,740,627,1074,1479,1114,1559,1973,782,1933,2657
"SURF1",2324,992,873,662,1299,830,681,1380,1228,1966,1267,1192,1688,2787,1150,2572,1316
"SUPT4H1",1240,1887,1933,1016,756,777,345,688,353,1556,1607,3044,1471,1964,2097,2639,3243
"LDHA",2532,6079,7316,3173,1761,1428,620,730,115,1196,805,1107,1084,894,516,1230,2638
"VAPA",1310,3017,3051,1385,606,820,296,405,383,1381,1579,2878,1355,1465,1947,2823,3326
"CDK10",1743,963,830,828,1806,1476,1027,1208,1275,1126,1545,928,1960,2425,694,1724,1944
"ARIH2",1657,1681,1475,1007,625,812,360,666,595,1602,1670,2556,1740,1859,1813,2520,2904
"TOMM22",1341,2129,1976,1029,905,1140,480,771,1254,776,1654,943,2080,2527,466,3345,3087
"HNRNPA0",1034,2587,3328,1579,659,723,188,273,411,1802,1707,3701,1135,1788,1781,2808,5141
"GSTK1",2813,2540,1680,1541,2246,1417,989,1157,323,862,1219,920,983,1603,616,1727,2387
"ABTB1",2633,456,525,864,3196,1084,1347,1642,1288,1124,700,2205,1543,1757,1963,1487,1129
"SCYL1",2362,1202,1413,1239,1338,970,691,767,341,1288,1062,2666,1075,1690,2253,1874,2611
"PSMC2",1326,2462,2169,1017,636,677,190,393,302,1829,2182,3172,1572,2188,1965,3190,4342
"TMEM160",2081,702,1209,904,3110,1797,1859,2670,2557,786,1208,332,1976,2221,318,1343,1108
"LUC7L3",877,1763,1703,1110,822,540,242,416,682,1781,1845,2764,1805,2322,2248,3244,3236
"THOC7",961,2450,1739,769,417,617,199,377,910,1792,3143,1897,2448,2552,1537,3956,3490
"YWHAG",775,2231,2439,1305,851,772,232,328,513,1620,2110,2259,1915,2002,1745,2985,3607
"BCL7C",2155,1037,1221,916,2659,2193,1757,2470,1781,702,1164,385,1829,2168,299,1526,1145
"KLF6",1187,845,1580,1392,785,656,295,315,874,1475,1453,4399,1234,2521,2574,3566,3154
"EZH1",1759,759,701,834,833,754,453,541,650,1884,1630,3698,1740,2350,3078,2471,2858
"PDDC1",1768,1105,1087,875,2222,1441,1174,1180,925,1162,1345,988,1598,1894,877,1468,1699
"SLC2A4RG",432,952,1133,550,1227,1079,374,682,808,2699,2340,2760,1164,3111,1803,2672,3597
"ANKZF1",1830,913,699,922,1382,1223,881,810,931,1320,1412,1703,1947,1979,1429,1810,2002
"CFLAR",3238,1485,1340,1685,3627,1229,1541,1389,517,712,798,1420,849,1078,922,1210,1676
"CSRP1",2353,2611,2033,1246,1308,1284,685,977,439,1086,1274,1056,1519,1519,644,1818,2466
"HDAC3",1242,1656,1512,898,744,788,434,572,516,1792,1893,2356,1526,2237,1439,2909,3154
"EXOC7",1615,1332,1238,841,1180,973,683,547,690,1535,1438,2378,1298,2220,1527,2004,2455
"TMEM115",2263,957,1027,1122,1709,1210,1037,1289,630,1021,1050,1624,1477,1494,1667,1606,1652
"TXLNA",2451,1360,1386,1211,1863,1430,1230,1223,884,931,1160,813,1666,1510,589,1548,1798
"SPPL2B",1561,947,1010,960,1940,1463,1156,1112,980,1240,1273,1171,1587,1754,1001,1528,1800
"MOB1B",323,1049,1091,521,131,447,90,240,1000,3839,3691,9516,2875,3559,6252,5811,5113
"SNRPF",998,2247,2019,709,777,983,286,731,654,1858,2319,1201,2194,2279,867,3041,3094
"CTTN",1461,1307,1741,1092,163,1332,392,619,655,1743,2164,2589,1781,2404,1536,2635,3228
"LAS1L",867,1454,1646,575,823,1190,490,774,1217,1426,1986,1154,2324,2882,821,2479,2910
"ABHD14B",2474,2356,1556,971,1497,1363,1142,1315,1101,781,1279,646,1554,1547,439,1749,1921
"ARF6",963,1898,2789,1371,504,631,163,297,479,2042,1956,3671,1424,2067,2220,3420,4019
"JOSD2",2143,695,1057,1000,1949,1660,1290,2189,1426,991,1075,702,1633,1939,713,1653,1187
"SNRPE",756,2365,2109,774,693,921,250,439,1232,1689,2695,1058,2909,2254,825,3576,2815
"TMEM50A",1710,2449,2276,1483,549,800,218,420,371,1674,1612,2483,1290,1470,2560,2884,3269
"FAAP20",3135,767,1055,1181,4111,2659,2513,3481,1342,545,897,400,1303,1579,326,1121,1047
"GALNT6",1148,1172,787,786,717,623,527,404,1558,1688,3323,1530,2483,3285,1642,2083,2169
"STX4",3463,1462,1024,1525,2967,1718,1596,1200,375,756,964,1119,1186,1395,1074,1188,1256
"CYHR1",1734,932,825,840,1288,1001,807,1037,1092,1256,1386,1677,1713,1981,1408,1880,1866
"MAPK14",873,1833,1565,866,766,784,286,491,534,1822,1483,3177,1608,1822,2280,2950,3824
"SEC11A",2782,3877,2686,1782,1637,1356,799,812,318,845,1075,1011,1082,1115,710,1544,2120
"RPA3",265,2033,1643,379,309,497,129,425,1876,3158,4078,2034,3370,3600,1483,5970,3824
"TARDBP",1189,1755,1770,896,849,701,405,662,676,1449,1645,1966,1653,1797,1434,2873,3026
"MRPS18A",1529,1826,1385,742,939,1213,634,1187,962,1264,1664,1013,2043,1893,798,2079,1878
"SEC61B",2101,2010,1836,1248,1048,791,421,691,426,1441,1443,1401,1422,1827,1217,2582,2524
"ERH",677,2462,2963,970,601,686,208,338,534,1990,2419,2239,1818,2207,1405,3329,3863
"FTSJ3",1521,1302,1347,874,1203,1128,658,768,1052,1379,1713,877,2404,2142,780,1853,2252
"UQCRFS1",1197,1769,1613,765,616,818,286,568,882,1672,2399,1513,2271,2223,1009,3646,2684
"CYCS",554,1484,2837,747,360,479,135,290,1114,2150,3423,2244,2915,3142,1542,4376,4060
"LINC01133",1098,1338,604,355,400,1608,216,1321,2095,1612,4609,1720,1437,1739,1110,4593,2809
"HEXB",3551,2396,1933,1962,4390,1309,1307,1619,240,749,917,915,867,1068,615,1115,1425
"CENPN",365,1514,1301,369,293,611,114,466,1011,2963,3283,4649,2472,3483,2323,4940,4536
"UBL7",1700,1125,1181,790,1501,1105,884,1273,755,1101,1279,1530,1554,1816,1209,1762,1679
"SDHAF2",1421,1093,1098,705,1170,1042,650,1087,1278,1272,1553,1290,1957,1931,1048,2221,1787
"CCM2",2174,980,974,840,2761,1210,1349,1227,851,1211,1323,935,1409,1769,722,1647,1431
"IGBP1",2567,2491,1355,1243,1092,1096,596,708,459,1136,1230,1741,1288,1481,1145,2161,1807
"ARPC5",1687,2766,2129,1689,2162,819,450,626,397,931,1677,943,1367,1536,713,2826,2424
"BST2",7842,1792,1979,2607,6426,2550,3588,3219,489,345,633,186,836,706,280,941,979
"NQO2",1498,892,776,784,2348,855,963,764,622,1694,1472,1698,1865,2455,679,2631,1941
"VPS25",1312,2044,1860,803,821,929,420,779,528,1459,1750,1592,1598,1858,1169,2588,2613
"PRCC",1362,1327,1457,890,1214,978,610,859,830,1309,1375,1598,1565,1763,1185,2052,2154
"CLC",4034,35799,798,1142,2239,1311,2784,1993,411,378,679,433,438,2200,199,570,3906
"DCTN5",2182,1596,1116,780,1137,979,771,963,962,1466,1363,909,1751,2048,655,2166,2175
"PPP2R5C",982,2279,1669,803,509,644,204,361,636,2053,2264,3432,1442,2060,1899,3326,3471
"GINS2",358,1931,1520,390,609,756,199,733,1286,2350,2698,1427,2516,3461,1061,4570,3365
"NUP188",974,1389,1888,917,718,935,350,546,583,1632,1728,2467,1498,2147,1400,2133,4008
"NUP93",983,1657,1690,667,554,723,306,576,803,1740,2318,2104,1968,2254,1432,2872,2876
"MMAB",1894,1746,1419,786,1644,1585,1061,2159,1800,771,1320,546,1683,1561,357,1736,1195
"WBSCR22",1209,1798,1815,871,715,1232,425,817,972,1243,1853,857,2105,2253,720,2453,2595
"RNF26",780,1421,1260,457,784,733,305,470,712,2076,1924,3835,1427,2783,2104,2611,3474
"C9orf142",1779,835,959,744,1810,1510,1087,1671,1818,1048,1604,426,2018,2616,369,1900,1637
"NBR1",1001,1394,1213,672,553,568,213,439,681,1835,2058,4387,2004,2001,2831,3272,3066
"MZT2A",1533,1059,1292,801,1835,1139,1143,1796,1674,949,1378,637,1687,2324,377,1864,1503
"PPIF",1381,2774,1857,831,3036,1245,983,1075,486,953,1109,760,1455,1617,515,1735,2163
"LPCAT3",949,3017,1781,743,464,793,242,528,549,1887,1706,3136,1437,1850,1354,3098,3835
"CPSF3",853,1908,1420,564,841,827,375,806,1162,1744,2105,1332,1996,2052,841,2953,2689
"CLPTM1",2153,1356,1806,1591,1793,1402,871,1094,334,962,878,1777,933,1573,1056,1185,2248
"STX10",3014,1548,1337,1339,2977,1305,1446,1595,515,770,883,725,1131,1420,601,1471,1495
"CDIPT",1937,1318,1363,1221,1394,1059,609,842,440,988,1008,2011,1490,1445,1906,1805,1962
"CALM1",3267,3409,3308,2565,2604,1236,767,978,275,1253,999,675,825,1110,563,1026,1378
"VAC14",2621,1123,1586,1410,2960,1363,1086,1131,529,859,954,1070,1273,1443,772,1128,1636
"RAB13",2569,1462,1384,1351,3237,1402,1240,1216,628,770,1266,900,1019,1407,504,1280,1598
"ANAPC2",1638,862,1038,877,1926,1291,1119,1027,812,1180,1281,1327,1494,1978,851,1371,1942
"NUTF2",1093,1651,1836,924,667,994,315,518,529,1681,1811,1995,1788,2065,1253,2529,3214
"SEC16A",1730,1130,1122,834,1760,970,790,735,785,1264,1302,1736,1341,1692,1181,1768,2088
"MAPK1IP1L",709,1453,1843,781,426,559,181,279,842,2079,2716,2869,1975,2578,1825,4166,4049
"MRPS7",1207,1675,1929,821,541,971,357,758,934,1385,2017,1045,2278,1817,938,2930,2712
"CCDC9",1412,654,715,668,1360,1227,830,1048,1527,1397,1345,1551,1650,2560,1108,1833,1566
"SYF2",1554,2072,1189,1058,830,914,398,587,665,1250,1574,2284,1347,1603,1610,2418,2134
"FHDC1",320,734,748,367,45,340,24,230,1137,5646,3848,16387,5587,3586,10651,5792,8673
"ARL8B",1728,1977,2436,1429,1187,891,452,619,378,1054,1135,2344,1224,1061,2104,1841,2021
"C14orf80",847,645,702,461,1641,1314,778,1169,2737,1632,1665,1089,2349,2739,733,1998,1412
"MAP7D1",2983,1236,1795,2118,3961,1732,1320,1531,444,595,715,855,1000,1205,610,1076,1464
"TBC1D17",2154,636,798,1186,2482,1610,1473,1650,501,955,823,2319,957,1465,1549,1063,1403
"SRM",1540,1778,3197,1256,1587,1731,980,1352,611,812,1249,367,1991,1513,385,1413,2398
"OGDH",1278,1184,2055,1068,751,791,417,409,469,1500,1160,3829,1287,1605,2734,2094,3024
"GSR",1235,1755,1896,1034,700,648,341,473,402,1305,2110,1891,1729,1990,1697,2747,3534
"PREB",1982,1463,1429,952,1472,862,616,673,732,1275,1556,1110,1705,1832,759,2120,2188
"DNAJB11",1633,1489,1495,879,1157,838,517,559,655,1424,1750,1554,1700,2028,905,2293,2262
"CS",1428,2683,2134,1023,878,906,370,607,497,1219,1401,1919,1264,1533,1156,2034,3296
"KLC1",1860,1005,1064,881,1315,1095,603,804,701,1333,1250,1844,1239,1715,1309,2330,2154
"RANBP10",500,1057,989,511,310,455,129,276,559,2631,2165,9163,2005,3286,6507,3590,5610
"RRP1",2128,1083,1592,959,2575,1949,1526,1444,1410,695,1231,338,2082,1890,314,1188,1420
"AKT2",1267,1607,1675,1143,1095,918,491,585,367,1250,1475,2384,1239,1989,1754,1446,3049
"YPEL5",1162,1161,861,926,748,540,218,366,657,1459,1622,5136,1598,2160,3520,3786,2645
"HTRA2",559,1326,1257,510,348,498,157,415,865,3027,2487,4301,2003,2825,2789,3855,3584
"C10orf54",3208,1727,816,1420,7469,1025,2405,1717,274,686,531,1466,697,1061,868,1180,1429
"FKBP3",1077,2522,1847,944,648,821,239,429,941,1489,2467,1084,2223,1968,795,3492,2851
"KDELR1",2652,1717,1623,1781,2215,1517,974,1103,464,845,823,1272,790,1126,820,1261,1790
"GLO1",1043,2426,2201,975,732,1038,392,633,485,1470,1591,1445,1451,1561,1027,2668,3088
"TMEM214",4927,2344,2007,1964,1921,1513,1149,973,278,788,869,866,901,1201,663,933,1875
"C15orf39",3617,1185,1576,1792,2862,2071,1332,1271,485,465,902,972,893,1235,602,1025,1852
"C6orf62",780,1645,2206,1376,515,438,171,171,431,1872,2004,4469,1736,1936,3167,3579,4227
"HADHB",1332,2263,2137,1205,952,776,347,507,316,1242,1366,2391,1157,1511,1732,2270,3373
"ASPSCR1",1640,723,782,631,2059,1264,1115,1296,1593,1035,1334,891,1765,2025,767,1645,1522
"TSC22D1",839,3091,2251,1718,261,681,119,307,686,1476,2283,2720,2215,1421,1464,3096,4857
"TRPC4AP",2593,2165,1862,1578,1566,1071,768,790,208,1045,935,1777,926,1186,1215,1492,2387
"KRI1",1224,984,990,730,1016,1021,608,738,1274,1411,1557,1526,1686,2466,1037,1862,2109
"ECI2",944,2489,1559,606,294,850,229,593,944,1679,2156,1929,2131,2296,1248,3288,2845
"FLCN",1206,804,1169,994,669,601,248,530,760,2212,1141,4006,2952,1523,3362,1673,2442
"RCL1",562,1642,1625,745,147,538,107,376,469,3139,2356,5125,1944,2690,3417,3976,5744
"COX6A1",1540,1838,1754,917,822,760,363,860,454,1476,1540,1645,1543,1826,1183,2465,2296
"ECSIT",1210,1238,1308,704,1037,1290,632,1252,1150,1053,1234,1277,1877,1855,1004,1728,1656
"GMPS",670,2640,2010,614,308,631,191,356,538,2175,2151,3596,1510,2241,1850,3698,4413
"ATP13A1",2036,1130,1487,1075,2516,1583,1250,1159,640,932,1010,908,1312,1545,682,1021,1645
"PRC1",299,2144,1649,458,257,410,58,230,463,3995,2685,8931,1741,2761,4486,4610,7844
"CLUH",1342,1369,2200,1115,1583,1922,1127,1315,1005,730,1192,427,1996,1807,385,1131,2170
"IER5",1160,1428,1215,1119,431,642,178,528,558,1511,1639,3281,2194,2111,2246,3475,2792
"HEMGN",32,1802,2119,256,23,197,10,184,833,7077,6806,28777,2601,5568,10618,9434,17157
"SSSCA1",956,760,1005,472,655,812,442,919,1885,1599,2017,1024,2908,2921,1179,2706,2128
"VEGFA",838,1334,2024,925,357,635,249,410,395,2330,1479,5141,1317,1266,3506,2243,5782
"FAM65A",1119,1034,1349,1036,1422,976,413,548,421,1539,1581,2436,969,2153,1384,1796,4013
"MCM3AP",1769,1120,946,927,1010,854,630,674,702,1242,1328,1833,1437,1982,1824,1990,1858
"GLA",1924,1080,977,1045,2102,886,969,1005,591,947,1334,1304,1326,1825,1057,1730,1551
"TOLLIP",1992,905,868,1045,2643,1368,1017,1331,997,933,921,1328,1427,1393,1004,1154,1179
"EXOSC8",614,1949,1254,458,514,632,185,426,1202,2206,2590,2192,2704,2093,1307,3842,3151
"SNX22",154,602,649,274,109,425,76,544,2917,4408,3692,6056,4034,5853,3770,5319,4423
"HN1L",603,1904,1964,488,533,793,248,546,964,1860,2244,1933,1858,2243,1192,2765,3492
"TLE3",2319,946,1273,1317,1416,1243,913,1072,758,1038,961,1183,1289,1483,865,1535,1625
"KDELR2",2201,1761,1887,1154,831,698,568,684,435,1275,1333,1730,1157,1356,1122,2111,2593
"DDX42",1210,1684,1599,863,737,783,369,558,569,1570,1804,2014,1429,1787,1325,2217,2882
"CST7",12254,11642,4367,4457,18030,4870,5347,4494,200,242,144,405,293,732,183,132,151
"TMEM147",2187,1146,1483,1002,1809,1023,836,1361,769,895,1162,749,1528,1717,655,1688,1683
"SYNCRIP",772,2622,3280,1019,801,785,207,323,538,1400,1846,1794,1597,1952,1056,2657,3593
"GRIPAP1",1595,907,841,836,1963,1127,772,602,784,1329,1306,1523,1322,2193,1247,1764,1627
"ZDHHC12",1677,1232,1366,1081,1544,1122,608,835,425,1412,1446,1423,1301,1881,728,1683,2252
"GRHPR",2351,1948,1792,933,1180,906,510,914,414,1023,1644,1092,1469,1603,709,1837,2460
"ASF1B",339,1363,1483,396,558,626,192,442,687,2754,2279,3803,1924,2389,1952,3607,4965
"GMPPA",2997,833,976,928,2270,1138,1374,1331,1139,805,1002,867,1575,1605,605,1287,1284
"ARG2",915,547,1904,927,199,482,85,392,484,2701,1374,10624,2137,1612,9322,3318,3428
"C11orf68",2102,1328,873,977,1339,1142,748,960,692,1144,1131,1386,1278,1537,1296,1553,1680
"UBQLN1",976,2030,1772,973,551,608,227,410,342,1639,1643,3565,1398,1744,2427,2962,3420
"TMEM63B",664,637,704,518,599,758,437,791,1538,1777,1808,3169,2063,3003,2321,2066,1870
"UNC13D",4108,2503,2924,2323,2895,2352,1817,1394,216,612,484,720,763,863,536,758,1270
"WBSCR16",1386,1472,1753,950,956,1140,523,853,880,1094,1557,1081,1849,1543,676,1965,2027
"NUDT21",1318,2097,2187,1134,366,699,207,416,474,1633,2204,2154,1514,1767,1312,3092,3335
"TNPO2",842,958,1283,714,731,805,441,615,1251,1533,1687,1947,1942,2207,1288,1857,2692
"SPHK1",974,399,805,519,1772,877,687,1096,1150,1636,1831,1331,2261,2433,801,2383,2177
"AMDHD2",2338,566,829,748,2668,1215,1111,1412,1385,1028,1358,640,1254,1917,897,1390,1263
"TOR1AIP2",855,862,918,620,658,607,297,462,972,1502,1836,3469,2299,2137,2646,2950,2425
"LRRC59",1383,2571,3381,1072,636,652,254,357,249,1434,1532,1916,1584,1722,1335,2252,4674
"NUP85",826,1451,1344,542,1048,830,328,626,786,1716,1874,1618,2113,2154,996,2587,2652
"TMEM258",2150,2152,1618,1141,1127,882,485,885,575,1164,1273,948,1353,1538,801,2140,1874
"RNASE1",7937,1593,2193,3802,14399,1598,3396,7694,173,361,208,321,663,1857,231,450,432
"AAAS",1215,1628,1582,726,896,935,454,687,479,1492,1494,1996,1271,1769,1270,1723,3123
"ACLY",1505,2829,2950,1216,743,859,431,697,419,1085,1345,1678,1025,1283,925,1866,2806
"SRP68",1673,1646,1613,884,871,787,461,571,621,1336,1461,1537,1549,1689,1038,2172,2473
"DDX54",1498,1709,2046,1155,1175,1519,611,762,749,885,1270,946,1299,1990,668,1214,2214
"VPS37B",2050,2254,3221,1501,965,2184,1108,1570,685,545,852,680,1023,1501,343,1168,1592
"TRIM58",368,952,934,483,75,343,71,189,1276,2070,2002,17572,2976,3726,11516,4343,4966
"BRD8",960,1188,898,702,619,655,317,489,569,1731,1479,3955,1724,1784,2798,2578,3009
"DNASE2",2086,1487,1114,1447,2448,754,860,1000,661,818,1027,1579,866,1443,831,1598,1474
"ZMYND8",853,1390,1401,785,462,718,126,340,566,1940,2397,3682,2453,1770,1921,3379,3258
"WBP1L",3596,1677,1556,2092,1805,1468,917,1255,394,702,808,933,1056,993,659,1296,1460
"PEX16",1389,886,849,640,1156,1133,719,1079,1223,1429,1409,1077,1932,1962,791,1801,1726
"MED15",2336,942,1187,1456,2462,1485,1070,1116,358,968,893,1373,1031,1247,918,1225,1617
"PCSK7",1190,892,1120,686,860,1175,470,727,754,1399,1599,1545,1733,2309,1230,1981,2356
"SNHG8",1707,2618,1417,885,1428,1197,864,1329,864,916,1418,553,2075,1348,355,1514,1542
"SUCLG1",1198,2407,1926,741,824,731,349,580,497,1444,1728,1336,1519,1788,1016,2781,2550
"PITPNA",1067,1274,1416,903,934,646,329,550,543,1410,1574,2352,1651,1824,1701,2269,2580
"SMIM7",1619,1461,1249,838,1071,929,584,876,912,1294,1360,1016,1725,1567,882,2047,1590
"SBF1",1269,787,1344,1151,1580,984,649,709,460,1170,1048,2855,761,1626,1970,1319,2756
"CGGBP1",815,1895,1325,679,429,471,133,260,534,2173,2216,3847,1778,2249,2679,3811,3845
"CLN3",3651,1626,1441,1633,4247,1676,1825,1987,551,475,725,486,1011,1087,399,911,1080
"HCFC1R1",2057,766,729,734,2711,1214,1108,1454,1183,1009,1382,626,1600,2171,497,1570,1202
"PTGES2",2697,1068,1555,1265,1894,1603,1150,1412,825,706,1056,424,1538,1590,452,1153,1573
"ARPC1A",722,1280,1183,596,558,553,203,390,955,2008,2256,2641,1865,2315,1869,3255,3142
"RNASEH2B",486,2848,1794,653,577,571,215,303,826,1789,2739,1782,1944,2123,1171,3561,3425
"SPCS3",1238,1495,1893,1027,959,702,362,435,536,1439,1748,1505,1445,1973,917,2355,3101
"MTCH2",1079,2259,2369,881,544,786,240,493,456,1504,1980,1552,1486,1655,1142,2703,3548
"LSM5",547,1865,1561,521,558,683,227,453,1261,1796,2808,1248,2528,2573,928,3534,2614
"SHC1",1294,1086,1211,810,989,813,528,786,629,1363,1167,2469,1188,1562,1530,2018,2261
"VASP",3108,2364,2444,2953,3308,1556,1279,1425,378,513,501,791,857,853,437,966,1141
"ST3GAL2",963,1086,1623,1125,703,803,401,676,594,1294,1345,3252,1219,1740,1534,1627,2775
"CHPT1",517,1970,1350,707,203,503,93,199,342,2826,2442,8900,1643,1835,5503,4444,4504
"NANS",2767,1428,1394,1018,2451,1237,1131,1423,831,634,1239,419,1485,1550,381,1468,1396
"ATG3",652,2362,1772,632,388,461,118,224,551,2342,2741,3331,1830,2284,1992,4168,4025
"PHF19",865,1113,1448,609,871,858,352,704,669,1753,1620,1933,1486,1939,1083,2546,3087
"GOT1",745,1383,1308,534,343,541,178,397,844,2371,1855,5466,1578,1713,3397,2709,2813
"RAD23B",772,1666,2158,782,405,457,168,288,549,1718,2184,3425,1533,2063,2404,3385,3723
"FAM89B",1268,738,960,762,928,770,496,785,492,1704,1325,2297,1199,2316,1774,2377,2377
"SNX5",1201,3629,2465,1371,504,809,227,436,282,1370,1363,2737,1225,1316,1473,2248,2860
"TMEM56",137,689,958,258,282,346,111,417,1424,3431,4347,5409,2673,3812,3228,5722,4994
"ASH2L",406,2147,1458,515,346,548,98,241,1283,2296,2493,3822,2286,2519,1825,3910,3654
"SEC14L1",889,768,1063,808,547,538,209,385,635,2058,1273,5614,1477,2133,4365,2363,3057
"FBRS",2193,1061,1375,1293,1574,1199,743,631,319,1036,905,2370,889,1383,1882,1015,2119
"LPIN2",525,803,1020,855,310,273,99,168,603,2286,1400,10167,2407,1977,12248,3998,4940
"GPCPD1",515,610,726,371,475,239,100,257,991,2859,2015,9881,2630,2914,6806,4463,3605
"APMAP",2478,2188,1843,1476,2497,1026,794,857,286,858,1009,1030,979,1209,686,1324,1764
"AKR1A1",4983,2347,1654,1743,3240,1159,1411,1693,477,467,926,349,900,1133,333,1185,1304
"KPNB1",811,2694,2961,1021,742,799,260,464,388,1359,1503,2251,1512,1360,1180,1887,3194
"CDK9",1559,787,905,830,1194,779,627,794,927,1260,1289,1961,1133,1758,1489,1783,1851
"CALCOCO2",969,1734,1094,755,485,447,211,261,507,1888,1668,4871,1538,1793,3100,3235,3319
"CD68",6849,1913,2778,6904,13351,1989,2689,3232,138,343,170,566,595,1039,305,289,627
"POLR3C",809,1204,1077,439,450,696,260,475,1375,1945,1941,3195,1866,1894,2079,2455,2211
"RNF213",1680,1138,912,996,1440,662,592,553,589,1213,1534,1837,1350,1598,1494,1958,1737
"REXO1",1132,713,1169,861,1140,1256,609,996,1217,1123,1177,1594,1339,1788,1146,1287,1839
"DRG1",1232,1925,1499,695,862,980,493,798,810,1109,1439,1052,1749,1818,750,2161,2033
"SMG9",2049,998,842,796,2335,1031,1195,1175,784,1208,1092,846,1908,1306,660,1209,1412
"STRAP",663,2099,2524,860,285,491,149,277,583,1801,2329,2505,1807,2118,1744,3668,4137
"TBC1D20",1243,799,808,721,963,733,416,615,675,1422,1189,3960,1184,1582,3220,1845,2137
"C11orf58",661,1730,1834,810,434,515,160,267,658,1763,2276,3190,1806,1787,1997,3420,3586
"RSRP1",1192,1122,676,1023,740,653,222,318,321,2055,1938,5076,1275,1294,3579,4045,2210
